mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.22,"10 km W of Pine Valley, CA",1769557249750,1769559716167,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41174383,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41174383&format=geojson,,,,,reviewed,0,23,ci,41174383,",ci41174383,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33,0.09338,0.15,65.0,ml,earthquake,"M 1.2 - 10 km W of Pine Valley, CA"
4.5,"14 km E of Murghob, Tajikistan",1769556774295,1769564467040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4w8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4w8&format=geojson,,,,,reviewed,0,312,us,6000s4w8,",us6000s4w8,",",us,",",origin,phase-data,",61,1.301,0.51,78.0,mb,earthquake,"M 4.5 - 14 km E of Murghob, Tajikistan"
1.7,"41 km NW of Toyah, Texas",1769556409000,1769613750014,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxnnex,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxnnex&format=geojson,,,,,reviewed,0,44,tx,2026bxnnex,",tx2026bxnnex,",",tx,",",origin,phase-data,",28,0.0,0.1,71.0,ml,earthquake,"M 1.7 - 41 km NW of Toyah, Texas"
4.6,"5 km WSW of Bantogon, Philippines",1769556002193,1769568724266,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4w5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4w5&format=geojson,1.0,3.1,,,reviewed,0,326,us,6000s4w5,",us6000s4w5,",",us,",",dyfi,origin,phase-data,",44,1.677,0.64,83.0,mb,earthquake,"M 4.6 - 5 km WSW of Bantogon, Philippines"
-0.69,"65 km WNW of Beluga, Alaska",1769555549820,1769643055520,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013576&format=geojson,,,,,reviewed,0,0,av,94013576,",av94013576,",",av,",",origin,phase-data,",9,0.05627,0.11,116.0,ml,earthquake,"M -0.7 - 65 km WNW of Beluga, Alaska"
0.95,"6 km NW of The Geysers, CA",1769555427230,1769555537774,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302836&format=geojson,,,,,automatic,0,14,nc,75302836,",nc75302836,",",nc,",",nearby-cities,origin,phase-data,",13,0.007498,0.02,78.0,md,earthquake,"M 1.0 - 6 km NW of The Geysers, CA"
1.07,"8 km WSW of Saanichton, Canada",1769554849460,1769575327260,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216322&format=geojson,,,,,reviewed,0,18,uw,62216322,",uw62216322,",",uw,",",origin,phase-data,",7,0.08789,0.03,127.0,ml,explosion,"M 1.1 Explosion - 8 km WSW of Saanichton, Canada"
2.2,"7 km S of Pearsall, Texas",1769554255906,1769615630376,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxmigx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxmigx&format=geojson,,,,,reviewed,0,74,tx,2026bxmigx,",tx2026bxmigx,",",tx,",",origin,phase-data,",8,0.1,0.2,87.0,ml,earthquake,"M 2.2 - 7 km S of Pearsall, Texas"
0.1,"69 km WNW of Tyonek, Alaska",1769554054250,1769642334600,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013561&format=geojson,,,,,reviewed,0,0,av,94013561,",av94013561,",",av,",",origin,phase-data,",9,0.04193,0.06,137.0,ml,earthquake,"M 0.1 - 69 km WNW of Tyonek, Alaska"
3.1,"27 km WSW of Point MacKenzie, Alaska",1769553346928,1769591787327,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxlven,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxlven&format=geojson,1.0,1.0,,,automatic,0,148,ak,2026bxlven,",ak2026bxlven,us6000s4vu,",",ak,us,",",dyfi,origin,phase-data,",68,0.2,1.1,27.0,ml,earthquake,"M 3.1 - 27 km WSW of Point MacKenzie, Alaska"
2.61,"11 km SSE of Port Orford, Oregon",1769552764650,1769560413040,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216317&format=geojson,1.0,3.4,,,reviewed,0,105,uw,62216317,",uw62216317,us6000s4vs,",",uw,us,",",dyfi,origin,phase-data,",16,0.04596,0.23,205.0,ml,earthquake,"M 2.6 - 11 km SSE of Port Orford, Oregon"
2.0100000000000002,"12 km S of Princeton, Canada",1769551969880,1769665222780,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216312&format=geojson,,,,,reviewed,0,62,uw,62216312,",uw62216312,",",uw,",",origin,phase-data,",8,0.5573,0.3,126.0,ml,explosion,"M 2.0 Explosion - 12 km S of Princeton, Canada"
1.9,"10 km SE of Pearsall, Texas",1769551917568,1769561539921,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxlasg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxlasg&format=geojson,,,,,reviewed,0,56,tx,2026bxlasg,",tx2026bxlasg,",",tx,",",origin,phase-data,",11,0.1,0.3,101.0,ml,earthquake,"M 1.9 - 10 km SE of Pearsall, Texas"
2.0,"11 km SE of Pearsall, Texas",1769551504855,1769562239995,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxkutz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxkutz&format=geojson,,,,,reviewed,0,62,tx,2026bxkutz,",tx2026bxkutz,",",tx,",",origin,phase-data,",16,0.1,0.3,92.0,ml,earthquake,"M 2.0 - 11 km SE of Pearsall, Texas"
1.8,"2 km E of North Pearsall, Texas",1769551307245,1769551444604,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxkrxf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxkrxf&format=geojson,,,,,automatic,0,50,tx,2026bxkrxf,",tx2026bxkrxf,",",tx,",",origin,phase-data,",7,0.3,0.5,138.0,ml,earthquake,"M 1.8 - 2 km E of North Pearsall, Texas"
-0.52,"65 km ENE of Pedro Bay, Alaska",1769551090050,1769642004240,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013511&format=geojson,,,,,reviewed,0,0,av,94013511,",av94013511,",",av,",",origin,phase-data,",5,0.02056,0.22,148.0,ml,earthquake,"M -0.5 - 65 km ENE of Pedro Bay, Alaska"
0.43,"3 km NNW of The Geysers, CA",1769550722180,1769550818112,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302816&format=geojson,,,,,automatic,0,3,nc,75302816,",nc75302816,",",nc,",",nearby-cities,origin,phase-data,",8,0.0193,0.02,128.0,md,earthquake,"M 0.4 - 3 km NNW of The Geysers, CA"
0.9,"10 km SSW of Valle Vista, CA",1769550489590,1769559747026,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41174255,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41174255&format=geojson,,,,,reviewed,0,12,ci,41174255,",ci41174255,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24,0.02872,0.15,58.0,ml,earthquake,"M 0.9 - 10 km SSW of Valle Vista, CA"
1.65,"30 km NE of Mono City, California",1769550009848,1769565933629,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00910071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00910071&format=geojson,,,,,reviewed,0,42,nn,00910071,",nn00910071,",",nn,",",origin,phase-data,",14,0.118,0.1803,77.0,ml,earthquake,"M 1.7 - 30 km NE of Mono City, California"
-0.69,"63 km ENE of Pedro Bay, Alaska",1769549530740,1769641793970,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013481&format=geojson,,,,,reviewed,0,0,av,94013481,",av94013481,",",av,",",origin,phase-data,",5,0.02044,0.11,111.0,ml,earthquake,"M -0.7 - 63 km ENE of Pedro Bay, Alaska"
3.0500000000000003,"12 km SSE of Port Orford, Oregon",1769549104700,1769624490387,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216302,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216302&format=geojson,14.0,3.7,,,reviewed,0,148,uw,62216302,",uw62216302,us6000s4vf,",",uw,us,",",dyfi,origin,phase-data,",34,0.04901,0.22,197.0,ml,earthquake,"M 3.1 - 12 km SSE of Port Orford, Oregon"
1.2,"21 km SE of Livengood, Alaska",1769548971916,1769549026471,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxjkjg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxjkjg&format=geojson,,,,,automatic,0,22,ak,2026bxjkjg,",ak2026bxjkjg,",",ak,",",origin,phase-data,",6,0.1,0.1,285.0,ml,earthquake,"M 1.2 - 21 km SE of Livengood, Alaska"
1.8,"9 km ESE of Pearsall, Texas",1769548894453,1769624303710,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxjjhe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxjjhe&format=geojson,,,,,reviewed,0,50,tx,2026bxjjhe,",tx2026bxjjhe,",",tx,",",origin,phase-data,",11,0.1,0.3,83.0,ml,earthquake,"M 1.8 - 9 km ESE of Pearsall, Texas"
2.0,"27 km E of Goodsprings, Nevada",1769548347000,1769548613405,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00910065,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00910065&format=geojson,,,,,automatic,0,62,nn,00910065,",nn00910065,",",nn,",",origin,phase-data,",13,0.242,0.2672,137.0,ml,earthquake,"M 2.0 - 27 km E of Goodsprings, Nevada"
4.8,North Pacific Ocean,1769548226143,1769551358040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4vg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4vg&format=geojson,,,,,reviewed,0,354,us,6000s4vg,",us6000s4vg,",",us,",",origin,phase-data,",48,9.443,0.76,152.0,mb,earthquake,M 4.8 - North Pacific Ocean
4.5,"6 km SW of Chapeltique, El Salvador",1769547996067,1769554910040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4v5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4v5&format=geojson,,,,,reviewed,0,312,us,6000s4v5,",us6000s4v5,",",us,",",origin,phase-data,",55,0.117,0.73,90.0,mb,earthquake,"M 4.5 - 6 km SW of Chapeltique, El Salvador"
0.94,"10 km W of Pine Valley, CA",1769547933890,1769637428162,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41174199,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41174199&format=geojson,,,,,reviewed,0,14,ci,41174199,",ci41174199,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.08788,0.12,80.0,ml,earthquake,"M 0.9 - 10 km W of Pine Valley, CA"
0.09,"62 km W of Tyonek, Alaska",1769547859670,1769641523640,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013451&format=geojson,,,,,reviewed,0,0,av,94013451,",av94013451,",",av,",",origin,phase-data,",11,0.09442,0.14,268.0,ml,earthquake,"M 0.1 - 62 km W of Tyonek, Alaska"
0.96,"3 km WSW of Cobb, CA",1769547805750,1769547903772,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302791&format=geojson,,,,,automatic,0,14,nc,75302791,",nc75302791,",",nc,",",nearby-cities,origin,phase-data,",7,0.02238,0.05,154.0,md,earthquake,"M 1.0 - 3 km WSW of Cobb, CA"
2.4,"67 km ENE of Pedro Bay, Alaska",1769547624043,1769552757454,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxiqrv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxiqrv&format=geojson,,,,,reviewed,0,89,ak,2026bxiqrv,",ak2026bxiqrv,",",ak,",",origin,phase-data,",35,0.1,0.7,58.0,ml,earthquake,"M 2.4 - 67 km ENE of Pedro Bay, Alaska"
2.0,"106 km N of Yakutat, Alaska",1769547572646,1769552845459,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxiqgl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxiqgl&format=geojson,,,,,reviewed,0,62,ak,2026bxiqgl,",ak2026bxiqgl,",",ak,",",origin,phase-data,",13,0.4,0.8,89.0,ml,earthquake,"M 2.0 - 106 km N of Yakutat, Alaska"
3.21,"112 km NE of Punta Cana, Dominican Republic",1769547504940,1769549616120,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71505983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71505983&format=geojson,,,,,reviewed,0,159,pr,71505983,",us6000s4uz,pr71505983,",",us,pr,",",origin,phase-data,",13,1.048,0.32,263.0,md,earthquake,"M 3.2 - 112 km NE of Punta Cana, Dominican Republic"
0.11,"6 km ENE of Brinnon, Washington",1769547452520,1769581077090,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216292&format=geojson,,,,,reviewed,0,0,uw,62216292,",uw62216292,",",uw,",",origin,phase-data,",4,0.1043,0.17,192.0,md,earthquake,"M 0.1 - 6 km ENE of Brinnon, Washington"
1.0,"38 km NW of Stanton, Texas",1769547240742,1769611809677,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026bxilcl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026bxilcl&format=geojson,,,,,reviewed,0,15,tx,2026bxilcl,",tx2026bxilcl,",",tx,",",origin,phase-data,",35,0.0,0.2,41.0,ml,earthquake,"M 1.0 - 38 km NW of Stanton, Texas"
2.2,"17 km SW of Susitna, Alaska",1769547207771,1769553091182,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxilae,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxilae&format=geojson,,,,,reviewed,0,74,ak,2026bxilae,",ak2026bxilae,",",ak,",",origin,phase-data,",26,0.6,0.8,72.0,ml,earthquake,"M 2.2 - 17 km SW of Susitna, Alaska"
1.7,"57 km NNW of Karluk, Alaska",1769547069875,1769552976167,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxijau,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxijau&format=geojson,,,,,reviewed,0,44,ak,2026bxijau,",ak2026bxijau,",",ak,",",origin,phase-data,",10,0.2,0.5,177.0,ml,earthquake,"M 1.7 - 57 km NNW of Karluk, Alaska"
2.4,"49 km SSE of Denali National Park, Alaska",1769546793568,1769553284205,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxifck,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxifck&format=geojson,,,,,reviewed,0,89,ak,2026bxifck,",ak2026bxifck,",",ak,",",origin,phase-data,",26,0.5,0.8,54.0,ml,earthquake,"M 2.4 - 49 km SSE of Denali National Park, Alaska"
0.5,"86 km NNW of Karluk, Alaska",1769546772430,1769641043160,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013416&format=geojson,,,,,reviewed,0,4,av,94013416,",av94013416,ak2026bxieue,",",av,ak,",",origin,phase-data,",12,0.04677,0.1,133.0,ml,earthquake,"M 0.5 - 86 km NNW of Karluk, Alaska"
1.5,"11 km W of Pine Valley, CA",1769546677470,1769559764428,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41174143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41174143&format=geojson,,,,,reviewed,0,35,ci,41174143,",ci41174143,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",49,0.0961,0.15,33.0,ml,earthquake,"M 1.5 - 11 km W of Pine Valley, CA"
2.06,"5 km SSW of Lugoff, South Carolina",1769545962320,1769632893538,,https://earthquake.usgs.gov/earthquakes/eventpage/se60504893,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60504893&format=geojson,34.0,3.8,,,reviewed,0,78,se,60504893,",us6000s4ut,se60504893,",",us,se,",",dyfi,origin,phase-data,",11,0.04427,0.49,90.0,md,earthquake,"M 2.1 - 5 km SSW of Lugoff, South Carolina"
0.42,"86 km NNW of Karluk, Alaska",1769545585370,1769640562680,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013396&format=geojson,,,,,reviewed,0,3,av,94013396,",av94013396,ak2026bxhnsy,",",av,ak,",",origin,phase-data,",13,0.04139,0.24,81.0,ml,earthquake,"M 0.4 - 86 km NNW of Karluk, Alaska"
2.5,"51 km ESE of False Pass, Alaska",1769545498932,1769553518698,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxhmmd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxhmmd&format=geojson,,,,,reviewed,0,96,ak,2026bxhmmd,",ak2026bxhmmd,",",ak,",",origin,phase-data,",8,0.4,0.5,229.0,ml,earthquake,"M 2.5 - 51 km ESE of False Pass, Alaska"
-0.86,"65 km ENE of Pedro Bay, Alaska",1769545438950,1769638850320,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013386&format=geojson,,,,,reviewed,0,0,av,94013386,",av94013386,",",av,",",origin,phase-data,",5,0.01667,0.1,166.0,ml,earthquake,"M -0.9 - 65 km ENE of Pedro Bay, Alaska"
-0.86,"65 km ENE of Pedro Bay, Alaska",1769545438920,1769638640010,,https://earthquake.usgs.gov/earthquakes/eventpage/av93055009,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93055009&format=geojson,,,,,reviewed,0,0,av,93055009,",av93055009,",",av,",",origin,phase-data,",5,0.0165,0.09,170.0,ml,earthquake,"M -0.9 - 65 km ENE of Pedro Bay, Alaska"
-0.55,"64 km ENE of Pedro Bay, Alaska",1769545399990,1769638519800,,https://earthquake.usgs.gov/earthquakes/eventpage/av94013376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94013376&format=geojson,,,,,reviewed,0,0,av,94013376,",av94013376,",",av,",",origin,phase-data,",5,0.009734,0.06,109.0,ml,earthquake,"M -0.6 - 64 km ENE of Pedro Bay, Alaska"
2.07,"11 km NNE of Selah, Washington",1769545333960,1769548605570,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216287,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216287&format=geojson,,,,,reviewed,0,66,uw,62216287,",uw62216287,",",uw,",",origin,phase-data,",33,0.1562,0.18,46.0,ml,earthquake,"M 2.1 - 11 km NNE of Selah, Washington"
1.09,"10 km WNW of The Geysers, CA",1769545205490,1769545303708,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302781&format=geojson,,,,,automatic,0,18,nc,75302781,",nc75302781,",",nc,",",nearby-cities,origin,phase-data,",17,0.006926,0.01,89.0,md,earthquake,"M 1.1 - 10 km WNW of The Geysers, CA"
1.1,"24 km SSW of La Quinta, CA",1769544863010,1769559883070,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41174063,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41174063&format=geojson,,,,,reviewed,0,19,ci,41174063,",ci41174063,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39,0.1456,0.17,87.0,ml,earthquake,"M 1.1 - 24 km SSW of La Quinta, CA"
0.91,"21 km NNE of Indio, CA",1769544644920,1769559810609,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41174055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41174055&format=geojson,,,,,reviewed,0,13,ci,41174055,",ci41174055,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",32,0.0257,0.16,41.0,ml,earthquake,"M 0.9 - 21 km NNE of Indio, CA"
0.77,"10 km WNW of The Geysers, CA",1769544629480,1769544727137,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302776&format=geojson,,,,,automatic,0,9,nc,75302776,",nc75302776,",",nc,",",nearby-cities,origin,phase-data,",11,0.004688,0.01,106.0,md,earthquake,"M 0.8 - 10 km WNW of The Geysers, CA"
1.78,"1 km NW of Pāhala, Hawaii",1769544579700,1769544850100,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74886487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74886487&format=geojson,,,,,automatic,0,49,hv,74886487,",hv74886487,",",hv,",",origin,phase-data,",28,0.03857,0.119999997,213.0,md,earthquake,"M 1.8 - 1 km NW of Pāhala, Hawaii"
1.11,"7 km NE of Coso Junction, CA",1769544205590,1769544704673,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41174023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41174023&format=geojson,,,,,reviewed,0,19,ci,41174023,",ci41174023,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24,0.04402,0.11,45.0,ml,earthquake,"M 1.1 - 7 km NE of Coso Junction, CA"
1.23,"7 km S of Mojave, CA",1769544010070,1769544226457,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41174007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41174007&format=geojson,,,,,automatic,0,23,ci,41174007,",ci41174007,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22,0.1153,0.25,52.0,ml,earthquake,"M 1.2 - 7 km S of Mojave, CA"
-0.48,"65 km WNW of Beluga, Alaska",1769543756240,1769637468960,,https://earthquake.usgs.gov/earthquakes/eventpage/av93055004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93055004&format=geojson,,,,,reviewed,0,0,av,93055004,",av93055004,",",av,",",origin,phase-data,",9,0.08211,0.11,158.0,ml,earthquake,"M -0.5 - 65 km WNW of Beluga, Alaska"
5.1,"28 km W of Bantogon, Philippines",1769543653063,1769566894836,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4uf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4uf&format=geojson,2.0,2.7,,,reviewed,0,401,us,6000s4uf,",us6000s4uf,usauto6000s4uf,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",110,1.862,0.68,39.0,mww,earthquake,"M 5.1 - 28 km W of Bantogon, Philippines"
1.05,"10 km WNW of The Geysers, CA",1769543413160,1769543508279,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302766&format=geojson,,,,,automatic,0,17,nc,75302766,",nc75302766,",",nc,",",nearby-cities,origin,phase-data,",16,0.002824,0.01,92.0,md,earthquake,"M 1.1 - 10 km WNW of The Geysers, CA"
